"Theme","Topic","Author","Posted","Link","Views_20220313_002918","Replies_20220313_002918","Views_20220313_015904","Replies_20220313_015904","Views_20220313_041008","Replies_20220313_041008","Views_20220313_051048","Replies_20220313_051048","Views_20220313_061401","Replies_20220313_061401","Views_20220313_070822","Replies_20220313_070822","Views_20220313_080941","Replies_20220313_080941","Views_20220313_090753","Replies_20220313_090753","Views_20220313_100819","Replies_20220313_100819","Views_20220313_110600","Replies_20220313_110600","Views_20220313_121137","Replies_20220313_121137","Views_20220313_131331","Replies_20220313_131331","Views_20220313_150855","Replies_20220313_150855","Views_20220313_161033","Replies_20220313_161033","Views_20220313_170917","Replies_20220313_170917","Views_20220313_180909","Replies_20220313_180909","Views_20220313_190634","Replies_20220313_190634","Views_20220313_200823","Replies_20220313_200823","Views_20220313_210657","Replies_20220313_210657","Views_20220313_220753","Replies_20220313_220753","Views_20220313_230856","Replies_20220313_230856"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",4636,1,4637,1,4638,1,4639,1,4640,1,4641,1,4642,1,4643,1,4644,1,4645,1,4647,1,4648,1,4650,1,4651,1,4652,1,4653,1,4654,1,4655,1,4656,1,4657,1,4658,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",4820,1,4821,1,4822,1,4823,1,4824,1,4825,1,4826,1,4827,1,4828,1,4829,1,4830,1,4831,1,4833,1,4834,1,4835,1,4836,1,4837,1,4838,1,4839,1,4840,1,4841,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",4338,1,4339,1,4340,1,4341,1,4342,1,4343,1,4344,1,4345,1,4346,1,4347,1,4348,1,4349,1,4351,1,4352,1,4353,1,4354,1,4355,1,4356,1,4357,1,4358,1,4359,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin Walters","2018-08-01","https://www.en-net.org/question/3403.aspx",4404,3,4405,3,4406,3,4407,3,4408,3,4409,3,4410,3,4412,3,4413,3,4414,3,4415,3,4416,3,4418,3,4419,3,4420,3,4421,3,4422,3,4423,3,4424,3,4425,3,4426,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",3258,1,3259,1,3260,1,3261,1,3262,1,3263,1,3264,1,3265,1,3266,1,3267,1,3268,1,3269,1,3271,1,3272,1,3273,1,3274,1,3275,1,3276,1,3277,1,3278,1,3279,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",4567,2,4568,2,4569,2,4570,2,4571,2,4572,2,4573,2,4574,2,4575,2,4576,2,4578,2,4579,2,4581,2,4582,2,4583,2,4585,2,4586,2,4587,2,4588,2,4589,2,4590,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",4570,3,4571,3,4572,3,4573,3,4574,3,4575,3,4576,3,4577,3,4578,3,4579,3,4580,3,4581,3,4583,3,4584,3,4585,3,4586,3,4587,3,4588,3,4589,3,4590,3,4591,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2051,1,2052,1,2053,1,2054,1,2055,1,2056,1,2057,1,2058,1,2059,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",4228,1,4229,1,4230,1,4231,1,4232,1,4233,1,4234,1,4235,1,4236,1,4237,1,4238,1,4239,1,4241,1,4242,1,4243,1,4244,1,4245,1,4246,1,4247,1,4249,1,4250,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",3527,1,3528,1,3529,1,3530,1,3531,1,3532,1,3533,1,3534,1,3535,1,3536,1,3537,1,3538,1,3540,1,3541,1,3542,1,3543,1,3544,1,3545,1,3546,1,3547,1,3548,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",4613,0,4614,0,4615,0,4616,0,4617,0,4618,0,4619,0,4620,0,4621,0,4622,0,4623,0,4624,0,4626,0,4627,0,4628,0,4629,0,4630,0,4631,0,4633,0,4634,0,4635,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",4514,1,4515,1,4516,1,4517,1,4518,1,4519,1,4520,1,4521,1,4523,1,4524,1,4525,1,4526,1,4528,1,4529,1,4530,1,4531,1,4532,1,4533,1,4534,1,4535,1,4536,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",2343,1,2344,1,2346,1,2347,1,2348,1,2349,1,2351,1,2352,1,2353,1,2354,1,2355,1,2356,1,2358,1,2359,1,2360,1,2361,1,2362,1,2363,1,2364,1,2366,1,2367,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",5029,3,5030,3,5031,3,5032,3,5033,3,5034,3,5035,3,5036,3,5037,3,5038,3,5039,3,5040,3,5042,3,5043,3,5044,3,5045,3,5046,3,5047,3,5048,3,5049,3,5050,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",2562,0,2563,0,2565,0,2566,0,2567,0,2568,0,2569,0,2570,0,2571,0,2572,0,2573,0,2574,0,2576,0,2577,0,2578,0,2579,0,2580,0,2581,0,2582,0,2583,0,2584,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",4598,1,4599,1,4600,1,4601,1,4602,1,4603,1,4604,1,4605,1,4606,1,4607,1,4608,1,4609,1,4611,1,4612,1,4613,1,4614,1,4615,1,4616,1,4617,1,4618,1,4619,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",2501,0,2502,0,2503,0,2504,0,2505,0,2506,0,2507,0,2508,0,2509,0,2510,0,2511,0,2512,0,2514,0,2516,0,2517,0,2518,0,2519,0,2520,0,2521,0,2522,0,2523,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",2540,2,2541,2,2542,2,2543,2,2544,2,2545,2,2546,2,2547,2,2548,2,2549,2,2550,2,2551,2,2553,2,2554,2,2555,2,2556,2,2558,2,2559,2,2560,2,2561,2,2562,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",2686,1,2687,1,2689,1,2690,1,2691,1,2692,1,2694,1,2695,1,2696,1,2697,1,2698,1,2699,1,2701,1,2702,1,2703,1,2704,1,2705,1,2706,1,2707,1,2708,1,2709,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",2273,0,2274,0,2275,0,2276,0,2277,0,2278,0,2279,0,2280,0,2281,0,2282,0,2283,0,2284,0,2286,0,2287,0,2290,0,2291,0,2292,0,2293,0,2294,0,2295,0,2296,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",3114,5,3115,5,3116,5,3117,5,3118,5,3119,5,3120,5,3121,5,3122,5,3123,5,3124,5,3125,5,3127,5,3128,5,3129,5,3130,5,3131,5,3133,5,3134,5,3135,5,3136,5
