"Theme","Topic","Author","Posted","Link","Views_20220421_003732","Replies_20220421_003732","Views_20220421_025824","Replies_20220421_025824","Views_20220421_035714","Replies_20220421_035714","Views_20220421_053110","Replies_20220421_053110","Views_20220421_070854","Replies_20220421_070854","Views_20220421_081200","Replies_20220421_081200","Views_20220421_090914","Replies_20220421_090914","Views_20220421_100956","Replies_20220421_100956","Views_20220421_110853","Replies_20220421_110853","Views_20220421_121351","Replies_20220421_121351"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",5573,1,5574,1,5575,1,5576,1,5578,1,5579,1,5580,1,5582,1,5583,1,5584,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",5752,1,5753,1,5754,1,5755,1,5757,1,5758,1,5759,1,5760,1,5761,1,5762,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",5288,1,5289,1,5290,1,5292,1,5294,1,5295,1,5296,1,5297,1,5298,1,5299,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin Walters","2018-08-01","https://www.en-net.org/question/3403.aspx",5329,3,5330,3,5332,3,5333,3,5335,3,5336,3,5337,3,5338,3,5339,3,5340,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",4189,1,4190,1,4191,1,4192,1,4194,1,4195,1,4196,1,4197,1,4199,1,4201,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",5508,2,5509,2,5510,2,5511,2,5513,2,5514,2,5515,2,5516,2,5517,2,5518,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",5492,3,5493,3,5494,3,5495,3,5497,3,5498,3,5499,3,5500,3,5501,3,5502,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",2956,1,2958,1,2959,1,2962,1,2964,1,2965,1,2966,1,2967,1,2969,1,2970,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",5156,1,5157,1,5158,1,5159,1,5161,1,5162,1,5163,1,5164,1,5165,1,5166,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",4449,1,4450,1,4451,1,4452,1,4454,1,4455,1,4456,1,4457,1,4458,1,4459,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",5537,0,5538,0,5539,0,5540,0,5542,0,5543,0,5544,0,5545,0,5546,0,5547,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",5447,1,5448,1,5449,1,5451,1,5454,1,5455,1,5456,1,5457,1,5458,1,5459,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",3265,1,3266,1,3267,1,3269,1,3271,1,3272,1,3273,1,3274,1,3276,1,3277,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",5966,3,5967,3,5968,3,5969,3,5971,3,5972,3,5973,3,5975,3,5976,3,5977,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",3511,0,3512,0,3513,0,3514,0,3516,0,3517,0,3518,0,3519,0,3520,0,3521,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",5534,1,5535,1,5536,1,5537,1,5539,1,5540,1,5541,1,5542,1,5543,1,5544,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",3430,0,3431,0,3432,0,3433,0,3435,0,3436,0,3437,0,3438,0,3439,0,3440,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",3459,2,3460,2,3461,2,3462,2,3464,2,3465,2,3466,2,3468,2,3469,2,3470,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",3605,1,3606,1,3607,1,3608,1,3610,1,3611,1,3612,1,3614,1,3615,1,3616,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",3190,0,3191,0,3192,0,3193,0,3195,0,3196,0,3197,0,3198,0,3199,0,3200,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",4042,5,4043,5,4044,5,4045,5,4047,5,4048,5,4049,5,4050,5,4051,5,4052,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",3282,0,3283,0,3285,0,3286,0,3288,0,3289,0,3290,0,3292,0,3293,0,3294,0
"Adolescent nutrition","Webinar question: Given that our school curricular are loaded already, how best can nutrition education be dispensed in schools? What best practice evidence is there?","Stephanie Wrottesley","2021-03-11","https://www.en-net.org/question/4244.aspx",4513,7,4514,7,4515,7,4516,7,4518,7,4519,7,4520,7,4521,7,4522,7,4523,7
"Adolescent nutrition","Webinar question: How can an ethnographic, participatory approach to adolescent intervention be scaleable?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4253.aspx",3333,1,3334,1,3335,1,3336,1,3338,1,3339,1,3340,1,3341,1,3342,1,3343,1
"Adolescent nutrition","Webinar question: I would be interested to know about any work or insights into eating disorders amongst adolescents in LMICs?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4234.aspx",3198,0,3199,0,3200,0,3201,0,3203,0,3204,0,3205,0,3206,0,3207,0,3208,0
"Adolescent nutrition","Webinar question: Is there any attempt to use MUAC for adolescent?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4219.aspx",3444,1,3445,1,3446,1,3447,1,3449,1,3450,1,3451,1,3452,1,3453,1,3454,1
"Adolescent nutrition","Webinar question: Is there information, or any studies, on nutrition status among adolescents living with HIV?","Stephanie Wrottesley","2021-03-05","https://www.en-net.org/question/4233.aspx",3196,0,3197,0,3198,0,3199,0,3201,0,3202,0,3203,0,3204,0,3205,0,3206,0
"Adolescent nutrition","Webinar question: What major interventions should we focus on to improve adolescent nutrition?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4239.aspx",3498,1,3499,1,3500,1,3501,1,3503,1,3504,1,3505,1,3507,1,3508,1,3509,1
"Adolescent nutrition","Webinar question: What promising practices or evidence-based approaches have been effective in addressing adolescent anaemia?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4229.aspx",3381,1,3382,1,3383,1,3384,1,3387,1,3388,1,3389,1,3390,1,3392,1,3393,1
"Adolescent nutrition","Webinar question: What reference for z-scores should we use for adolescents?","NATASHA LELIJVELD","2021-03-02","https://www.en-net.org/question/4220.aspx",3480,2,3481,2,3482,2,3483,2,3485,2,3486,2,3487,2,3488,2,3489,2,3490,2
"Adolescent nutrition","Weekly Iron Folate Supplementation for Adolescent (WIFS)","ISAAC WACHIRA","2022-01-19","https://www.en-net.org/question/4471.aspx",2489,8,2490,8,2491,8,2492,8,2494,8,2495,8,2496,8,2497,8,2498,8,2499,8
