"Theme","Topic","Author","Posted","Link","Views_20220426_003751","Replies_20220426_003751","Views_20220426_025620","Replies_20220426_025620","Views_20220426_042017","Replies_20220426_042017","Views_20220426_051322","Replies_20220426_051322","Views_20220426_070926","Replies_20220426_070926","Views_20220426_081142","Replies_20220426_081142","Views_20220426_101010","Replies_20220426_101010","Views_20220426_133137","Replies_20220426_133137","Views_20220426_150918","Replies_20220426_150918","Views_20220426_161049","Replies_20220426_161049","Views_20220426_171703","Replies_20220426_171703","Views_20220426_190714","Replies_20220426_190714"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",5685,1,5686,1,5687,1,5689,1,5690,1,5691,1,5693,1,5694,1,5696,1,5697,1,5699,1,5701,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",5861,1,5862,1,5863,1,5865,1,5866,1,5867,1,5869,1,5870,1,5872,1,5873,1,5874,1,5876,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",5406,1,5407,1,5408,1,5410,1,5411,1,5412,1,5414,1,5415,1,5418,1,5419,1,5420,1,5422,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin Walters","2018-08-01","https://www.en-net.org/question/3403.aspx",5441,3,5443,3,5444,3,5446,3,5448,3,5449,3,5451,3,5452,3,5454,3,5455,3,5456,3,5458,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",4303,1,4304,1,4305,1,4307,1,4308,1,4309,1,4311,1,4313,1,4315,1,4316,1,4317,1,4319,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",5620,2,5621,2,5622,2,5624,2,5625,2,5626,2,5628,2,5629,2,5631,2,5632,2,5633,2,5635,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",5605,3,5606,3,5607,3,5609,3,5610,3,5611,3,5613,3,5614,3,5616,3,5618,3,5619,3,5621,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",3074,1,3075,1,3076,1,3078,1,3080,1,3081,1,3083,1,3084,1,3086,1,3087,1,3088,1,3090,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",5265,1,5266,1,5267,1,5269,1,5270,1,5271,1,5273,1,5274,1,5276,1,5277,1,5278,1,5280,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",4563,1,4564,1,4566,1,4568,1,4569,1,4570,1,4572,1,4573,1,4575,1,4576,1,4577,1,4579,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",5644,0,5645,0,5646,0,5648,0,5649,0,5650,0,5652,0,5653,0,5656,0,5657,0,5658,0,5660,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",5559,1,5560,1,5561,1,5563,1,5564,1,5565,1,5567,1,5568,1,5570,1,5571,1,5572,1,5575,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",3382,1,3383,1,3384,1,3386,1,3387,1,3388,1,3390,1,3391,1,3393,1,3395,1,3396,1,3398,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",6081,3,6082,3,6083,3,6085,3,6086,3,6087,3,6089,3,6090,3,6092,3,6093,3,6094,3,6096,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",3620,0,3621,0,3622,0,3624,0,3625,0,3626,0,3628,0,3631,0,3633,0,3634,0,3635,0,3637,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",5645,1,5646,1,5647,1,5649,1,5650,1,5651,1,5653,1,5654,1,5656,1,5657,1,5658,1,5660,1
"Adolescent nutrition","The Effect of Unplanned Pregnancy among Women Collage in Wadajir Distract Moqdisho Somalia","Mohamed Hassan Mohamed [ta'shir]","2021-02-01","https://www.en-net.org/question/4190.aspx",3542,0,3544,0,3545,0,3547,0,3548,0,3550,0,3552,0,3553,0,3555,0,3556,0,3557,0,3559,0
"Adolescent nutrition","Webinar question: 'enabling environments' for adolescent health and nutrition","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4227.aspx",3568,2,3569,2,3570,2,3572,2,3573,2,3574,2,3576,2,3578,2,3580,2,3581,2,3582,2,3584,2
"Adolescent nutrition","Webinar question: Are there guidelines for the use of food and nutrition in prevention and management of NCDs in adolescence in the context of school and at home?","NATASHA LELIJVELD","2021-03-04","https://www.en-net.org/question/4230.aspx",3722,1,3723,1,3724,1,3726,1,3727,1,3728,1,3730,1,3731,1,3733,1,3734,1,3735,1,3737,1
"Adolescent nutrition","Webinar question: can anyone share guidance to measure the dietary diversity for adolescents ?","Natasha Lelijveld","2021-03-09","https://www.en-net.org/question/4238.aspx",3299,0,3300,0,3301,0,3303,0,3305,0,3306,0,3308,0,3309,0,3311,0,3312,0,3313,0,3315,0
"Adolescent nutrition","Webinar question: Can you comment on how participatory activities for designing adolescent nutrition solutions can consider the gender and religious influences on adolescent nutrition ?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4255.aspx",4158,5,4159,5,4162,5,4164,5,4165,5,4166,5,4168,5,4170,5,4172,5,4173,5,4174,5,4176,5
"Adolescent nutrition","Webinar question: Could the appeal for using social media for improving nutrition knowledge and practices be different in urban areas vs. rural areas?","Natasha Lelijveld","2021-03-18","https://www.en-net.org/question/4254.aspx",3398,0,3399,0,3403,0,3405,0,3407,0,3408,0,3410,0,3411,0,3413,0,3414,0,3415,0,3417,0
