"Theme","Topic","Author","Posted","Link","Views_20220601_023319","Replies_20220601_023319","Views_20220601_044131","Replies_20220601_044131","Views_20220601_055205","Replies_20220601_055205","Views_20220601_063643","Replies_20220601_063643","Views_20220601_072741","Replies_20220601_072741","Views_20220601_083754","Replies_20220601_083754","Views_20220601_093037","Replies_20220601_093037","Views_20220601_103450","Replies_20220601_103450","Views_20220601_112354","Replies_20220601_112354","Views_20220601_125630","Replies_20220601_125630","Views_20220601_135542","Replies_20220601_135542","Views_20220601_143321","Replies_20220601_143321","Views_20220601_153104","Replies_20220601_153104","Views_20220601_163956","Replies_20220601_163956","Views_20220601_173317","Replies_20220601_173317","Views_20220601_183448","Replies_20220601_183448","Views_20220601_192259","Replies_20220601_192259","Views_20220601_202937","Replies_20220601_202937","Views_20220601_212521","Replies_20220601_212521","Views_20220601_222830","Replies_20220601_222830","Views_20220601_232804","Replies_20220601_232804","Views_20220602_021238","Replies_20220602_021238","Views_20220602_041123","Replies_20220602_041123","Views_20220602_053828","Replies_20220602_053828","Views_20220602_063505","Replies_20220602_063505","Views_20220602_083427","Replies_20220602_083427","Views_20220602_092826","Replies_20220602_092826","Views_20220602_103148","Replies_20220602_103148","Views_20220602_112438","Replies_20220602_112438","Views_20220602_125649","Replies_20220602_125649","Views_20220602_135345","Replies_20220602_135345","Views_20220602_142943","Replies_20220602_142943","Views_20220602_153000","Replies_20220602_153000","Views_20220602_164124","Replies_20220602_164124","Views_20220602_173545","Replies_20220602_173545","Views_20220602_183232","Replies_20220602_183232","Views_20220602_192052","Replies_20220602_192052","Views_20220602_202646","Replies_20220602_202646","Views_20220602_212244","Replies_20220602_212244","Views_20220602_222501","Replies_20220602_222501","Views_20220602_232602","Replies_20220602_232602","Views_20220603_015756","Replies_20220603_015756","Views_20220603_031929","Replies_20220603_031929","Views_20220603_043203","Replies_20220603_043203","Views_20220603_052326","Replies_20220603_052326","Views_20220603_063101","Replies_20220603_063101","Views_20220603_072340","Replies_20220603_072340","Views_20220603_083010","Replies_20220603_083010","Views_20220603_092639","Replies_20220603_092639","Views_20220603_102951","Replies_20220603_102951","Views_20220603_112109","Replies_20220603_112109","Views_20220603_124500","Replies_20220603_124500","Views_20220603_133806","Replies_20220603_133806","Views_20220603_142217","Replies_20220603_142217","Views_20220603_152712","Replies_20220603_152712","Views_20220603_163543","Replies_20220603_163543","Views_20220603_172452","Replies_20220603_172452","Views_20220603_183036","Replies_20220603_183036","Views_20220603_192020","Replies_20220603_192020","Views_20220603_202620","Replies_20220603_202620","Views_20220603_212147","Replies_20220603_212147","Views_20220603_222417","Replies_20220603_222417","Views_20220603_232419","Replies_20220603_232419","Views_20220604_015814","Replies_20220604_015814","Views_20220604_031539","Replies_20220604_031539","Views_20220604_043008","Replies_20220604_043008","Views_20220604_052152","Replies_20220604_052152","Views_20220604_062840","Replies_20220604_062840","Views_20220604_072308","Replies_20220604_072308","Views_20220604_082914","Replies_20220604_082914","Views_20220604_092402","Replies_20220604_092402","Views_20220604_102545","Replies_20220604_102545","Views_20220604_112146","Replies_20220604_112146","Views_20220604_123834","Replies_20220604_123834","Views_20220604_132828","Replies_20220604_132828","Views_20220604_142139","Replies_20220604_142139","Views_20220604_152503","Replies_20220604_152503","Views_20220604_163230","Replies_20220604_163230","Views_20220604_172241","Replies_20220604_172241","Views_20220604_182759","Replies_20220604_182759","Views_20220604_191937","Replies_20220604_191937","Views_20220604_202433","Replies_20220604_202433","Views_20220604_212315","Replies_20220604_212315","Views_20220604_222341","Replies_20220604_222341","Views_20220604_232414","Replies_20220604_232414","Views_20220605_021149","Replies_20220605_021149","Views_20220605_034009","Replies_20220605_034009","Views_20220605_043000","Replies_20220605_043000","Views_20220605_052338","Replies_20220605_052338","Views_20220605_062849","Replies_20220605_062849","Views_20220605_072303","Replies_20220605_072303","Views_20220605_082920","Replies_20220605_082920","Views_20220605_092246","Replies_20220605_092246","Views_20220605_102608","Replies_20220605_102608","Views_20220605_112041","Replies_20220605_112041","Views_20220605_124008","Replies_20220605_124008","Views_20220605_132947","Replies_20220605_132947","Views_20220605_142242","Replies_20220605_142242","Views_20220605_152505","Replies_20220605_152505","Views_20220605_163242","Replies_20220605_163242","Views_20220605_172227","Replies_20220605_172227","Views_20220605_182923","Replies_20220605_182923","Views_20220605_192127","Replies_20220605_192127","Views_20220605_202447","Replies_20220605_202447","Views_20220605_212209","Replies_20220605_212209","Views_20220605_222314","Replies_20220605_222314","Views_20220605_232401","Replies_20220605_232401","Views_20220606_020858","Replies_20220606_020858","Views_20220606_035501","Replies_20220606_035501","Views_20220606_044010","Replies_20220606_044010","Views_20220606_052515","Replies_20220606_052515","Views_20220606_063159","Replies_20220606_063159","Views_20220606_072256","Replies_20220606_072256","Views_20220606_082910","Replies_20220606_082910","Views_20220606_092443","Replies_20220606_092443","Views_20220606_103101","Replies_20220606_103101","Views_20220606_112117","Replies_20220606_112117","Views_20220606_125111","Replies_20220606_125111","Views_20220606_134627","Replies_20220606_134627"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",5831,1,5831,1,5831,1,5831,1,5831,1,5831,1,5831,1,5831,1,5831,1,5831,1,5831,1,5831,1,5831,1,5831,1,5831,1,5831,1,5831,1,5831,1,5831,1,5831,1,5831,1,5831,1,5831,1,5831,1,5831,1,5831,1,5831,1,5831,1,5831,1,5831,1,5831,1,5831,1,5831,1,5831,1,5831,1,5831,1,5831,1,5831,1,5833,1,5833,1,5833,1,5833,1,5834,1,5834,1,5834,1,5834,1,5834,1,5835,1,5835,1,5835,1,5835,1,5836,1,5836,1,5836,1,5836,1,5836,1,5836,1,5836,1,5836,1,5836,1,5838,1,5838,1,5838,1,5838,1,5839,1,5840,1,5840,1,5840,1,5840,1,5840,1,5840,1,5840,1,5840,1,5840,1,5840,1,5841,1,5841,1,5841,1,5841,1,5841,1,5841,1,5841,1,5841,1,5841,1,5841,1,5841,1,5841,1,5841,1,5841,1,5841,1,5841,1,5842,1,5842,1,5842,1,5842,1,5842,1,5842,1,5842,1,5842,1,5842,1,5842,1,5842,1,5843,1,5843,1,5843,1,5843,1,5843,1,5843,1,5845,1,5848,1,5848,1,5848,1,5848,1,5848,1,5848,1,5848,1,5848,1,5848,1,5849,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5983,1,5984,1,5984,1,5984,1,5984,1,5986,1,5986,1,5986,1,5986,1,5986,1,5986,1,5987,1,5987,1,5987,1,5987,1,5987,1,5987,1,5987,1,5987,1,5987,1,5987,1,5987,1,5987,1,5987,1,5987,1,5987,1,5987,1,5987,1,5987,1,5987,1,5987,1,5987,1,5987,1,5987,1,5987,1,5987,1,5987,1,5987,1,5987,1,5987,1,5988,1,5988,1,5988,1,5988,1,5988,1,5988,1,5988,1,5988,1,5988,1,5990,1,5993,1,5993,1,5993,1,5993,1,5993,1,5993,1,5993,1,5993,1,5993,1,5993,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5542,1,5543,1,5545,1,5545,1,5545,1,5547,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1,5549,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin Walters","2018-08-01","https://www.en-net.org/question/3403.aspx",5580,3,5580,3,5580,3,5580,3,5580,3,5580,3,5580,3,5580,3,5580,3,5580,3,5580,3,5580,3,5580,3,5580,3,5580,3,5580,3,5580,3,5580,3,5580,3,5580,3,5580,3,5582,3,5582,3,5583,3,5583,3,5583,3,5583,3,5583,3,5583,3,5583,3,5583,3,5584,3,5584,3,5584,3,5584,3,5584,3,5584,3,5584,3,5585,3,5585,3,5585,3,5586,3,5586,3,5586,3,5586,3,5586,3,5586,3,5586,3,5586,3,5586,3,5586,3,5586,3,5586,3,5586,3,5586,3,5586,3,5586,3,5586,3,5586,3,5587,3,5588,3,5588,3,5588,3,5588,3,5590,3,5590,3,5590,3,5590,3,5590,3,5590,3,5590,3,5590,3,5590,3,5590,3,5590,3,5590,3,5590,3,5590,3,5591,3,5591,3,5591,3,5592,3,5592,3,5592,3,5592,3,5592,3,5592,3,5592,3,5592,3,5592,3,5593,3,5593,3,5593,3,5593,3,5593,3,5594,3,5594,3,5594,3,5594,3,5594,3,5594,3,5594,3,5594,3,5594,3,5594,3,5594,3,5594,3,5594,3,5595,3,5595,3,5595,3,5595,3,5595,3,5595,3,5595,3,5595,3,5595,3,5595,3,5595,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",4431,1,4431,1,4431,1,4431,1,4431,1,4431,1,4431,1,4431,1,4431,1,4431,1,4431,1,4431,1,4431,1,4431,1,4431,1,4431,1,4431,1,4431,1,4431,1,4431,1,4431,1,4432,1,4432,1,4432,1,4432,1,4432,1,4432,1,4432,1,4432,1,4432,1,4432,1,4432,1,4432,1,4432,1,4432,1,4432,1,4432,1,4432,1,4433,1,4433,1,4433,1,4433,1,4433,1,4433,1,4433,1,4433,1,4433,1,4433,1,4433,1,4433,1,4433,1,4433,1,4433,1,4433,1,4433,1,4434,1,4434,1,4434,1,4434,1,4434,1,4435,1,4435,1,4437,1,4437,1,4438,1,4438,1,4438,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4439,1,4440,1,4440,1,4442,1,4442,1,4443,1,4443,1,4443,1,4443,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5746,2,5747,2,5747,2,5747,2,5747,2,5747,2,5747,2,5747,2,5747,2,5747,2,5747,2,5747,2,5747,2,5748,2,5748,2,5748,2,5748,2,5748,2,5749,2,5750,2,5750,2,5750,2,5751,2,5751,2,5751,2,5751,2,5751,2,5751,2,5751,2,5751,2,5751,2,5751,2,5751,2,5751,2,5751,2,5751,2,5751,2,5751,2,5751,2,5751,2,5751,2,5751,2,5751,2,5751,2,5751,2,5751,2,5751,2,5751,2,5751,2,5751,2,5751,2,5751,2,5752,2,5752,2,5752,2,5752,2,5752,2,5752,2,5752,2,5752,2,5752,2,5753,2,5753,2,5753,2,5753,2,5754,2,5754,2,5754,2,5754,2,5754,2,5754,2,5754,2,5754,2,5754,2,5754,2,5754,2,5754,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5731,3,5732,3,5732,3,5732,3,5733,3,5733,3,5734,3,5736,3,5737,3,5737,3,5738,3,5739,3,5739,3,5739,3,5740,3,5740,3,5740,3,5740,3,5742,3,5742,3,5742,3,5742,3,5742,3,5742,3,5743,3,5743,3,5743,3,5744,3,5744,3,5744,3,5744,3,5744,3,5744,3,5744,3,5744,3,5745,3,5745,3,5745,3,5745,3,5745,3,5745,3,5745,3,5745,3,5745,3,5746,3,5746,3,5746,3,5746,3,5746,3,5746,3,5746,3,5746,3,5746,3,5747,3,5747,3,5747,3,5747,3,5747,3,5747,3,5747,3,5748,3,5748,3,5748,3,5748,3,5748,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",3206,1,3206,1,3206,1,3206,1,3206,1,3206,1,3206,1,3206,1,3206,1,3206,1,3206,1,3206,1,3206,1,3206,1,3206,1,3206,1,3206,1,3206,1,3206,1,3206,1,3206,1,3206,1,3206,1,3207,1,3208,1,3208,1,3208,1,3208,1,3208,1,3208,1,3208,1,3208,1,3208,1,3208,1,3208,1,3208,1,3208,1,3208,1,3208,1,3208,1,3208,1,3208,1,3208,1,3208,1,3208,1,3208,1,3208,1,3208,1,3209,1,3209,1,3209,1,3209,1,3209,1,3209,1,3209,1,3209,1,3209,1,3209,1,3209,1,3210,1,3211,1,3211,1,3211,1,3211,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1,3212,1
"Adolescent nutrition","health education intervention among adolescent girls","Anonymous 23844","2018-06-19","https://www.en-net.org/question/3357.aspx",5406,1,5406,1,5406,1,5406,1,5406,1,5406,1,5406,1,5406,1,5406,1,5406,1,5406,1,5406,1,5406,1,5406,1,5406,1,5406,1,5406,1,5406,1,5406,1,5406,1,5406,1,5406,1,5406,1,5406,1,5406,1,5406,1,5406,1,5406,1,5406,1,5406,1,5406,1,5406,1,5406,1,5406,1,5406,1,5406,1,5406,1,5406,1,5406,1,5407,1,5407,1,5408,1,5408,1,5408,1,5408,1,5408,1,5409,1,5409,1,5409,1,5409,1,5409,1,5410,1,5410,1,5410,1,5410,1,5410,1,5410,1,5411,1,5411,1,5411,1,5412,1,5412,1,5412,1,5412,1,5413,1,5413,1,5413,1,5413,1,5413,1,5413,1,5413,1,5413,1,5413,1,5413,1,5413,1,5413,1,5413,1,5413,1,5413,1,5413,1,5413,1,5413,1,5413,1,5413,1,5413,1,5413,1,5413,1,5413,1,5413,1,5413,1,5413,1,5413,1,5413,1,5413,1,5413,1,5414,1,5414,1,5414,1,5414,1,5414,1,5414,1,5414,1,5414,1,5414,1,5414,1,5414,1,5414,1,5414,1,5414,1,5414,1,5414,1,5414,1,5414,1,5414,1,5414,1,5414,1,5414,1,5414,1,5414,1
"Adolescent nutrition","Is there any example of adolescent inclusive nutrition programming in general and in Covid19 situation in particular?  - COVID-19","Aisha Fatima","2020-06-12","https://www.en-net.org/question/4006.aspx",4699,1,4699,1,4699,1,4699,1,4699,1,4699,1,4699,1,4699,1,4699,1,4699,1,4699,1,4699,1,4699,1,4699,1,4699,1,4699,1,4699,1,4699,1,4699,1,4699,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4700,1,4702,1,4703,1,4703,1,4703,1,4703,1,4703,1,4703,1,4704,1,4704,1,4704,1,4704,1,4706,1,4706,1,4706,1,4707,1,4707,1,4707,1,4707,1,4707,1,4707,1,4707,1,4707,1,4707,1,4708,1,4709,1,4709,1,4709,1,4710,1,4711,1,4711,1,4711,1,4711,1,4711,1,4711,1,4711,1,4711,1,4711,1,4711,1,4712,1,4712,1,4712,1,4712,1,4712,1,4712,1,4712,1,4712,1,4712,1,4712,1,4712,1,4712,1,4712,1,4712,1,4712,1,4712,1,4712,1,4712,1,4712,1,4712,1,4712,1,4712,1,4712,1,4712,1,4712,1,4712,1,4712,1,4713,1,4713,1,4713,1,4713,1,4713,1,4713,1,4713,1,4713,1,4713,1,4713,1,4713,1,4713,1,4713,1,4713,1,4713,1,4713,1,4713,1
"Adolescent nutrition","Launch of research on adolescent health and nutrition","Jo Lofthouse","2018-05-23","https://www.en-net.org/question/3330.aspx",5820,0,5820,0,5820,0,5820,0,5820,0,5820,0,5820,0,5821,0,5821,0,5821,0,5822,0,5822,0,5822,0,5822,0,5822,0,5822,0,5822,0,5822,0,5822,0,5822,0,5822,0,5822,0,5823,0,5824,0,5824,0,5824,0,5824,0,5824,0,5824,0,5824,0,5824,0,5824,0,5824,0,5824,0,5824,0,5825,0,5825,0,5825,0,5825,0,5825,0,5825,0,5826,0,5826,0,5826,0,5826,0,5826,0,5826,0,5826,0,5826,0,5826,0,5828,0,5828,0,5828,0,5828,0,5828,0,5828,0,5828,0,5828,0,5828,0,5828,0,5829,0,5829,0,5829,0,5829,0,5830,0,5830,0,5831,0,5831,0,5831,0,5831,0,5831,0,5831,0,5831,0,5831,0,5831,0,5831,0,5831,0,5831,0,5831,0,5831,0,5831,0,5832,0,5832,0,5832,0,5832,0,5832,0,5832,0,5832,0,5832,0,5832,0,5832,0,5832,0,5832,0,5832,0,5832,0,5832,0,5832,0,5832,0,5832,0,5832,0,5832,0,5833,0,5833,0,5833,0,5833,0,5833,0,5833,0,5833,0,5833,0,5833,0,5833,0,5834,0,5834,0,5836,0,5836,0,5836,0,5836,0,5836,0,5836,0
"Adolescent nutrition","MUAC tape for adults and adolescents","Ikechukwu Eberendu","2018-09-27","https://www.en-net.org/question/3455.aspx",5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5702,1,5703,1,5704,1,5704,1,5704,1,5704,1,5704,1,5704,1,5705,1,5705,1,5705,1,5706,1,5706,1,5706,1,5706,1,5707,1,5707,1,5707,1,5707,1,5707,1,5707,1,5707,1,5707,1,5707,1,5707,1,5707,1,5707,1,5707,1,5707,1,5707,1,5707,1,5707,1,5707,1,5707,1,5708,1,5708,1,5708,1,5708,1,5708,1,5708,1,5708,1,5708,1,5708,1,5708,1,5708,1,5708,1,5708,1,5708,1,5708,1,5708,1,5708,1,5709,1,5709,1,5709,1,5709,1,5710,1,5710,1,5710,1,5710,1,5710,1,5710,1,5710,1,5710,1,5710,1,5710,1,5710,1,5710,1,5710,1,5710,1,5711,1
"Adolescent nutrition","Question arising from the ENN webinar:","Stephanie Wrottesley","2021-03-03","https://www.en-net.org/question/4226.aspx",3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3514,1,3515,1,3516,1,3516,1,3516,1,3517,1,3517,1,3517,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1,3518,1
"Adolescent nutrition","Reaching out of school adolescents","Emily Mates","2018-06-18","https://www.en-net.org/question/3355.aspx",6218,3,6218,3,6218,3,6218,3,6218,3,6218,3,6218,3,6218,3,6218,3,6218,3,6218,3,6218,3,6218,3,6218,3,6218,3,6218,3,6218,3,6218,3,6218,3,6218,3,6218,3,6218,3,6218,3,6218,3,6218,3,6218,3,6218,3,6218,3,6218,3,6218,3,6218,3,6218,3,6218,3,6218,3,6218,3,6218,3,6218,3,6219,3,6219,3,6219,3,6221,3,6221,3,6221,3,6221,3,6221,3,6221,3,6221,3,6222,3,6222,3,6222,3,6222,3,6222,3,6222,3,6222,3,6222,3,6222,3,6223,3,6223,3,6223,3,6224,3,6225,3,6225,3,6225,3,6225,3,6227,3,6227,3,6227,3,6227,3,6227,3,6227,3,6227,3,6227,3,6227,3,6228,3,6228,3,6228,3,6228,3,6228,3,6228,3,6228,3,6228,3,6228,3,6228,3,6228,3,6228,3,6228,3,6228,3,6228,3,6228,3,6228,3,6228,3,6228,3,6228,3,6228,3,6228,3,6228,3,6228,3,6228,3,6228,3,6228,3,6228,3,6228,3,6228,3,6228,3,6228,3,6228,3,6228,3,6228,3,6228,3,6229,3,6229,3,6229,3,6229,3,6229,3,6229,3,6229,3,6229,3,6229,3,6229,3
"Adolescent nutrition","Research prioritisation exercise for nutrition of school-aged children and adolescents using the CHNRI methodology.","Tamsin Walters","2021-07-20","https://www.en-net.org/question/4358.aspx",3757,0,3757,0,3757,0,3757,0,3757,0,3758,0,3758,0,3758,0,3758,0,3758,0,3758,0,3758,0,3758,0,3758,0,3758,0,3758,0,3758,0,3758,0,3758,0,3758,0,3759,0,3759,0,3759,0,3759,0,3759,0,3759,0,3759,0,3759,0,3759,0,3759,0,3759,0,3759,0,3759,0,3759,0,3759,0,3759,0,3759,0,3759,0,3760,0,3760,0,3760,0,3760,0,3761,0,3761,0,3762,0,3762,0,3762,0,3762,0,3762,0,3762,0,3762,0,3762,0,3763,0,3763,0,3763,0,3763,0,3763,0,3764,0,3764,0,3765,0,3766,0,3766,0,3766,0,3766,0,3767,0,3767,0,3767,0,3767,0,3767,0,3767,0,3767,0,3767,0,3767,0,3767,0,3767,0,3767,0,3768,0,3768,0,3768,0,3768,0,3768,0,3768,0,3768,0,3768,0,3768,0,3768,0,3771,0,3771,0,3771,0,3771,0,3771,0,3771,0,3771,0,3771,0,3771,0,3771,0,3771,0,3771,0,3771,0,3771,0,3771,0,3771,0,3771,0,3771,0,3771,0,3771,0,3771,0,3771,0,3772,0,3774,0,3774,0,3774,0,3774,0,3774,0,3774,0,3774,0,3774,0,3774,0,3774,0
"Adolescent nutrition","Teen/adolescent pregnancy and under-nutrition","Anne Holmes","2018-06-19","https://www.en-net.org/question/3358.aspx",5777,1,5777,1,5777,1,5777,1,5777,1,5777,1,5777,1,5777,1,5777,1,5778,1,5778,1,5778,1,5778,1,5778,1,5778,1,5778,1,5778,1,5778,1,5778,1,5778,1,5778,1,5778,1,5778,1,5778,1,5778,1,5778,1,5778,1,5778,1,5778,1,5778,1,5779,1,5779,1,5779,1,5779,1,5779,1,5779,1,5779,1,5779,1,5779,1,5779,1,5779,1,5779,1,5779,1,5779,1,5779,1,5780,1,5780,1,5780,1,5780,1,5780,1,5780,1,5780,1,5780,1,5780,1,5780,1,5780,1,5780,1,5780,1,5780,1,5780,1,5782,1,5782,1,5782,1,5782,1,5783,1,5784,1,5784,1,5784,1,5784,1,5784,1,5784,1,5784,1,5784,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1,5785,1
