"Theme","Topic","Author","Posted","Link","Views_20231101_004816","Replies_20231101_004816","Views_20231101_020050","Replies_20231101_020050","Views_20231101_023044","Replies_20231101_023044","Views_20231101_031801","Replies_20231101_031801","Views_20231101_042104","Replies_20231101_042104","Views_20231101_051624","Replies_20231101_051624","Views_20231101_062216","Replies_20231101_062216","Views_20231101_071642","Replies_20231101_071642","Views_20231101_081904","Replies_20231101_081904","Views_20231101_091918","Replies_20231101_091918","Views_20231101_101958","Replies_20231101_101958","Views_20231101_111730","Replies_20231101_111730","Views_20231101_122353","Replies_20231101_122353","Views_20231101_131839","Replies_20231101_131839","Views_20231101_141809","Replies_20231101_141809","Views_20231101_151922","Replies_20231101_151922","Views_20231101_162102","Replies_20231101_162102","Views_20231101_171807","Replies_20231101_171807","Views_20231101_182021","Replies_20231101_182021","Views_20231101_191716","Replies_20231101_191716","Views_20231101_201924","Replies_20231101_201924","Views_20231101_211751","Replies_20231101_211751","Views_20231101_221658","Replies_20231101_221658","Views_20231101_231833","Replies_20231101_231833","Views_20231102_004559","Replies_20231102_004559","Views_20231102_015046","Replies_20231102_015046","Views_20231102_022718","Replies_20231102_022718","Views_20231102_031838","Replies_20231102_031838","Views_20231102_042030","Replies_20231102_042030","Views_20231102_051907","Replies_20231102_051907","Views_20231102_062118","Replies_20231102_062118","Views_20231102_071646","Replies_20231102_071646","Views_20231102_082031","Replies_20231102_082031","Views_20231102_091854","Replies_20231102_091854","Views_20231102_102009","Replies_20231102_102009","Views_20231102_111709","Replies_20231102_111709","Views_20231102_122534","Replies_20231102_122534","Views_20231102_132028","Replies_20231102_132028","Views_20231102_141744","Replies_20231102_141744","Views_20231102_151823","Replies_20231102_151823","Views_20231102_161845","Replies_20231102_161845","Views_20231102_171849","Replies_20231102_171849","Views_20231102_181941","Replies_20231102_181941","Views_20231102_191725","Replies_20231102_191725","Views_20231102_201803","Replies_20231102_201803","Views_20231102_211809","Replies_20231102_211809","Views_20231102_221532","Replies_20231102_221532","Views_20231102_231858","Replies_20231102_231858","Views_20231103_004757","Replies_20231103_004757","Views_20231103_015204","Replies_20231103_015204","Views_20231103_022554","Replies_20231103_022554","Views_20231103_031841","Replies_20231103_031841","Views_20231103_041945","Replies_20231103_041945","Views_20231103_051922","Replies_20231103_051922","Views_20231103_062013","Replies_20231103_062013","Views_20231103_071842","Replies_20231103_071842","Views_20231103_091756","Replies_20231103_091756","Views_20231103_101915","Replies_20231103_101915","Views_20231103_111619","Replies_20231103_111619","Views_20231103_122418","Replies_20231103_122418","Views_20231103_132109","Replies_20231103_132109","Views_20231103_141841","Replies_20231103_141841","Views_20231103_151727","Replies_20231103_151727","Views_20231103_161832","Replies_20231103_161832","Views_20231103_171536","Replies_20231103_171536","Views_20231103_182107","Replies_20231103_182107","Views_20231103_202002","Replies_20231103_202002","Views_20231103_211522","Replies_20231103_211522","Views_20231103_221840","Replies_20231103_221840","Views_20231103_231627","Replies_20231103_231627","Views_20231104_004507","Replies_20231104_004507","Views_20231104_015201","Replies_20231104_015201","Views_20231104_022607","Replies_20231104_022607","Views_20231104_031938","Replies_20231104_031938","Views_20231104_041934","Replies_20231104_041934","Views_20231104_051836","Replies_20231104_051836","Views_20231104_062056","Replies_20231104_062056","Views_20231104_071837","Replies_20231104_071837","Views_20231104_081750","Replies_20231104_081750","Views_20231104_091714","Replies_20231104_091714","Views_20231104_101756","Replies_20231104_101756","Views_20231104_111452","Replies_20231104_111452","Views_20231104_122309","Replies_20231104_122309","Views_20231104_131617","Replies_20231104_131617","Views_20231104_141723","Replies_20231104_141723","Views_20231104_151706","Replies_20231104_151706","Views_20231104_162018","Replies_20231104_162018","Views_20231104_171549","Replies_20231104_171549","Views_20231104_181912","Replies_20231104_181912","Views_20231104_191547","Replies_20231104_191547","Views_20231104_201647","Replies_20231104_201647","Views_20231104_211544","Replies_20231104_211544","Views_20231104_221854","Replies_20231104_221854","Views_20231104_231619","Replies_20231104_231619","Views_20231105_005042","Replies_20231105_005042","Views_20231105_020141","Replies_20231105_020141","Views_20231105_023001","Replies_20231105_023001","Views_20231105_031818","Replies_20231105_031818","Views_20231105_042002","Replies_20231105_042002","Views_20231105_051740","Replies_20231105_051740","Views_20231105_061951","Replies_20231105_061951","Views_20231105_071833","Replies_20231105_071833","Views_20231105_081945","Replies_20231105_081945","Views_20231105_091807","Replies_20231105_091807","Views_20231105_101819","Replies_20231105_101819","Views_20231105_111723","Replies_20231105_111723","Views_20231105_122322","Replies_20231105_122322","Views_20231105_141707","Replies_20231105_141707","Views_20231105_151641","Replies_20231105_151641","Views_20231105_161747","Replies_20231105_161747"
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3362.aspx",7027,1,7027,1,7027,1,7027,1,7027,1,7028,1,7028,1,7028,1,7029,1,7029,1,7029,1,7029,1,7029,1,7029,1,7029,1,7030,1,7030,1,7030,1,7030,1,7031,1,7032,1,7032,1,7032,1,7032,1,7032,1,7032,1,7032,1,7032,1,7032,1,7032,1,7032,1,7032,1,7032,1,7032,1,7032,1,7032,1,7032,1,7032,1,7032,1,7032,1,7032,1,7032,1,7032,1,7032,1,7032,1,7032,1,7032,1,7032,1,7032,1,7032,1,7032,1,7032,1,7033,1,7033,1,7033,1,7033,1,7033,1,7033,1,7033,1,7035,1,7035,1,7035,1,7035,1,7035,1,7035,1,7035,1,7036,1,7039,1,7039,1,7039,1,7039,1,7041,1,7041,1,7042,1,7042,1,7042,1,7043,1,7044,1,7044,1,7044,1,7044,1,7045,1,7045,1,7047,1,7047,1,7048,1,7048,1,7048,1,7048,1,7048,1,7049,1,7049,1,7049,1,7049,1,7049,1,7049,1,7049,1,7049,1,7049,1,7049,1,7050,1,7050,1,7050,1,7050,1,7050,1,7050,1,7050,1,7050,1,7050,1,7050,1
"Adolescent nutrition","adolescent malnutrition","Anonymous 23844","2018-06-21","https://www.en-net.org/question/3363.aspx",7066,1,7066,1,7066,1,7067,1,7069,1,7071,1,7071,1,7071,1,7072,1,7072,1,7072,1,7072,1,7072,1,7072,1,7072,1,7072,1,7072,1,7072,1,7072,1,7072,1,7073,1,7073,1,7073,1,7073,1,7073,1,7073,1,7073,1,7073,1,7073,1,7073,1,7073,1,7073,1,7073,1,7074,1,7074,1,7074,1,7074,1,7074,1,7074,1,7074,1,7074,1,7074,1,7074,1,7074,1,7074,1,7074,1,7074,1,7074,1,7074,1,7074,1,7074,1,7074,1,7074,1,7074,1,7074,1,7074,1,7074,1,7074,1,7074,1,7075,1,7075,1,7075,1,7075,1,7075,1,7075,1,7075,1,7076,1,7079,1,7079,1,7079,1,7079,1,7080,1,7080,1,7081,1,7082,1,7082,1,7082,1,7082,1,7082,1,7082,1,7082,1,7082,1,7082,1,7082,1,7082,1,7083,1,7083,1,7083,1,7083,1,7083,1,7084,1,7084,1,7084,1,7084,1,7084,1,7084,1,7084,1,7084,1,7085,1,7085,1,7086,1,7086,1,7086,1,7086,1,7087,1,7087,1,7087,1,7087,1,7087,1,7087,1
"Adolescent nutrition","Adolescent nutrition indicators: which ones should be included in surveys?","Natasha Lelijveld","2022-06-07","https://www.en-net.org/question/4584.aspx",1099,0,1100,0,1100,0,1101,0,1101,0,1102,0,1102,0,1105,0,1105,0,1105,0,1106,0,1106,0,1106,0,1106,0,1106,0,1106,0,1106,0,1106,0,1106,0,1106,0,1106,0,1106,0,1106,0,1106,0,1106,0,1106,0,1106,0,1106,0,1106,0,1106,0,1106,0,1106,0,1106,0,1106,0,1106,0,1106,0,1106,0,1106,0,1106,0,1106,0,1106,0,1106,0,1106,0,1107,0,1108,0,1109,0,1109,0,1109,0,1109,0,1109,0,1109,0,1109,0,1109,0,1110,0,1110,0,1110,0,1110,0,1110,0,1110,0,1110,0,1110,0,1111,0,1111,0,1111,0,1111,0,1111,0,1112,0,1115,0,1115,0,1115,0,1115,0,1116,0,1116,0,1117,0,1118,0,1118,0,1118,0,1118,0,1118,0,1118,0,1118,0,1118,0,1118,0,1118,0,1118,0,1118,0,1120,0,1120,0,1120,0,1120,0,1120,0,1120,0,1120,0,1122,0,1123,0,1123,0,1123,0,1123,0,1123,0,1123,0,1124,0,1124,0,1124,0,1124,0,1124,0,1124,0,1124,0,1125,0,1127,0,1127,0
"Adolescent nutrition","Adolescent Nutrition Needs during Menstruation Period","Sandra Phiri","2022-11-18","https://www.en-net.org/question/4718.aspx",864,1,864,1,864,1,864,1,865,1,866,1,866,1,867,1,867,1,867,1,867,1,867,1,867,1,867,1,867,1,867,1,867,1,867,1,867,1,867,1,867,1,867,1,867,1,867,1,867,1,867,1,867,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,868,1,869,1,870,1,870,1,870,1,872,1,874,1,874,1,874,1,874,1,874,1,875,1,876,1,877,1,877,1,877,1,878,1,878,1,878,1,878,1,878,1,878,1,878,1,879,1,880,1,880,1,880,1,880,1,880,1,880,1,880,1,880,1,880,1,880,1,880,1,880,1,880,1,880,1,881,1,883,1,883,1,883,1,883,1,883,1,883,1,883,1,883,1,883,1,883,1
"Adolescent nutrition","adolescent school age nutrition education","Anonymous 23844","2018-07-04","https://www.en-net.org/question/3373.aspx",6567,1,6567,1,6567,1,6567,1,6567,1,6568,1,6568,1,6568,1,6569,1,6569,1,6569,1,6569,1,6569,1,6569,1,6569,1,6569,1,6569,1,6569,1,6569,1,6569,1,6569,1,6569,1,6570,1,6570,1,6570,1,6570,1,6570,1,6570,1,6570,1,6570,1,6570,1,6570,1,6570,1,6571,1,6571,1,6571,1,6571,1,6571,1,6572,1,6572,1,6572,1,6572,1,6573,1,6573,1,6573,1,6573,1,6573,1,6573,1,6573,1,6573,1,6573,1,6573,1,6573,1,6573,1,6573,1,6573,1,6573,1,6573,1,6573,1,6573,1,6573,1,6573,1,6573,1,6573,1,6573,1,6573,1,6574,1,6577,1,6577,1,6578,1,6578,1,6579,1,6579,1,6580,1,6580,1,6580,1,6581,1,6581,1,6581,1,6581,1,6581,1,6581,1,6581,1,6581,1,6581,1,6581,1,6581,1,6581,1,6581,1,6581,1,6581,1,6581,1,6581,1,6581,1,6581,1,6581,1,6581,1,6581,1,6581,1,6582,1,6583,1,6586,1,6586,1,6586,1,6586,1,6586,1,6586,1,6586,1,6586,1,6586,1
"Adolescent nutrition","Adolescent school age nutrition education","Tamsin","2018-08-01","https://www.en-net.org/question/3403.aspx",6582,3,6583,3,6583,3,6583,3,6583,3,6584,3,6585,3,6585,3,6586,3,6586,3,6586,3,6586,3,6586,3,6586,3,6586,3,6586,3,6586,3,6586,3,6586,3,6586,3,6587,3,6587,3,6587,3,6587,3,6587,3,6588,3,6588,3,6588,3,6588,3,6588,3,6588,3,6588,3,6588,3,6588,3,6588,3,6588,3,6588,3,6588,3,6588,3,6588,3,6588,3,6588,3,6589,3,6589,3,6589,3,6589,3,6589,3,6589,3,6589,3,6589,3,6589,3,6589,3,6589,3,6589,3,6589,3,6589,3,6590,3,6590,3,6590,3,6590,3,6590,3,6590,3,6590,3,6590,3,6590,3,6590,3,6591,3,6594,3,6594,3,6594,3,6594,3,6596,3,6596,3,6597,3,6597,3,6597,3,6597,3,6597,3,6597,3,6597,3,6597,3,6597,3,6597,3,6597,3,6597,3,6597,3,6597,3,6597,3,6597,3,6597,3,6597,3,6598,3,6598,3,6598,3,6600,3,6600,3,6600,3,6600,3,6600,3,6600,3,6601,3,6601,3,6601,3,6601,3,6601,3,6601,3,6601,3,6601,3,6601,3,6601,3
"Adolescent nutrition","Age group of adolescents","Anonymous 35931","2020-02-15","https://www.en-net.org/question/3853.aspx",5479,1,5479,1,5479,1,5479,1,5480,1,5481,1,5481,1,5481,1,5482,1,5482,1,5482,1,5483,1,5483,1,5483,1,5483,1,5483,1,5483,1,5483,1,5483,1,5484,1,5484,1,5484,1,5484,1,5484,1,5484,1,5484,1,5484,1,5484,1,5484,1,5484,1,5484,1,5484,1,5484,1,5485,1,5485,1,5485,1,5485,1,5485,1,5486,1,5486,1,5486,1,5486,1,5486,1,5486,1,5486,1,5486,1,5486,1,5486,1,5486,1,5486,1,5486,1,5486,1,5486,1,5486,1,5487,1,5487,1,5487,1,5487,1,5488,1,5488,1,5488,1,5488,1,5488,1,5488,1,5488,1,5488,1,5489,1,5490,1,5492,1,5492,1,5492,1,5493,1,5493,1,5494,1,5494,1,5494,1,5494,1,5494,1,5495,1,5496,1,5496,1,5497,1,5497,1,5497,1,5498,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5500,1,5501,1,5501,1,5501,1,5501,1,5502,1,5502,1,5502,1,5502,1,5502,1,5502,1
"Adolescent nutrition","anthropometry for adolescents?","Emily Mates","2018-06-29","https://www.en-net.org/question/3371.aspx",6823,2,6823,2,6823,2,6823,2,6823,2,6825,2,6825,2,6825,2,6826,2,6826,2,6826,2,6826,2,6826,2,6826,2,6826,2,6826,2,6826,2,6826,2,6826,2,6826,2,6826,2,6826,2,6826,2,6826,2,6826,2,6826,2,6826,2,6826,2,6826,2,6826,2,6826,2,6826,2,6826,2,6827,2,6827,2,6827,2,6827,2,6827,2,6827,2,6827,2,6827,2,6827,2,6827,2,6830,2,6830,2,6830,2,6830,2,6830,2,6830,2,6830,2,6830,2,6830,2,6830,2,6830,2,6830,2,6830,2,6831,2,6831,2,6831,2,6832,2,6832,2,6832,2,6832,2,6832,2,6832,2,6832,2,6833,2,6836,2,6836,2,6836,2,6836,2,6837,2,6838,2,6839,2,6839,2,6839,2,6839,2,6839,2,6839,2,6839,2,6839,2,6839,2,6840,2,6840,2,6840,2,6841,2,6843,2,6843,2,6843,2,6843,2,6843,2,6843,2,6843,2,6843,2,6843,2,6843,2,6843,2,6843,2,6843,2,6843,2,6844,2,6846,2,6846,2,6846,2,6846,2,6846,2,6846,2,6846,2,6846,2,6846,2
"Adolescent nutrition","Assessing nutrition knowledge in adolescents","Ursula Truebswasser","2018-07-25","https://www.en-net.org/question/3391.aspx",6872,3,6873,3,6873,3,6873,3,6873,3,6874,3,6874,3,6874,3,6875,3,6875,3,6875,3,6875,3,6875,3,6875,3,6875,3,6875,3,6875,3,6875,3,6875,3,6875,3,6875,3,6875,3,6875,3,6875,3,6875,3,6876,3,6876,3,6876,3,6876,3,6876,3,6876,3,6876,3,6876,3,6876,3,6876,3,6876,3,6876,3,6876,3,6876,3,6877,3,6877,3,6877,3,6877,3,6877,3,6877,3,6877,3,6877,3,6877,3,6877,3,6877,3,6877,3,6878,3,6878,3,6878,3,6878,3,6878,3,6878,3,6878,3,6878,3,6878,3,6878,3,6878,3,6878,3,6878,3,6878,3,6878,3,6879,3,6882,3,6882,3,6882,3,6882,3,6883,3,6884,3,6885,3,6885,3,6885,3,6887,3,6887,3,6887,3,6887,3,6887,3,6887,3,6887,3,6887,3,6887,3,6889,3,6891,3,6891,3,6891,3,6893,3,6893,3,6893,3,6893,3,6894,3,6894,3,6894,3,6894,3,6894,3,6894,3,6894,3,6895,3,6897,3,6897,3,6897,3,6897,3,6897,3,6897,3,6897,3,6897,3,6897,3
"Adolescent nutrition","Cut off BMI for adolescents up to 19 years old","Anonymous 35931","2021-08-22","https://www.en-net.org/question/4383.aspx",4257,1,4257,1,4257,1,4257,1,4257,1,4258,1,4258,1,4259,1,4259,1,4259,1,4259,1,4259,1,4259,1,4259,1,4259,1,4259,1,4259,1,4259,1,4260,1,4260,1,4260,1,4260,1,4260,1,4260,1,4260,1,4260,1,4260,1,4260,1,4260,1,4260,1,4260,1,4260,1,4260,1,4261,1,4261,1,4261,1,4261,1,4261,1,4261,1,4261,1,4261,1,4261,1,4261,1,4261,1,4261,1,4261,1,4261,1,4261,1,4261,1,4261,1,4261,1,4261,1,4261,1,4261,1,4261,1,4261,1,4261,1,4261,1,4261,1,4261,1,4261,1,4261,1,4261,1,4261,1,4261,1,4261,1,4262,1,4265,1,4265,1,4265,1,4265,1,4266,1,4266,1,4267,1,4268,1,4268,1,4268,1,4268,1,4268,1,4268,1,4268,1,4268,1,4268,1,4268,1,4268,1,4269,1,4269,1,4269,1,4269,1,4269,1,4269,1,4269,1,4269,1,4269,1,4269,1,4269,1,4269,1,4269,1,4269,1,4269,1,4271,1,4271,1,4271,1,4271,1,4271,1,4271,1,4271,1,4271,1,4271,1,4271,1
